Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2010,:,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2011,:,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2012,:,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2013,:,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2014,:,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2015,:,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2016,534,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2017,348,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2018,456,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2019,431,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2020,337,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2021,325,Sexual exploitation,Number
Greece,GR,GR,GRC,300,Greece,39.0683212219,22.9610379833,2022,107,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2008,:,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2009,:,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2010,:,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2011,:,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2012,:,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2013,:,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2014,:,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2015,:,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2016,523,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2017,1634,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2018,476,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2019,336,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2020,371,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2021,496,Sexual exploitation,Number
Hungary,HU,HU,HUN,348,Hungary,47.166502594,19.413449085,2022,462,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2008,:,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2009,:,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2010,:,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2011,:,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2012,:,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2013,:,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2014,:,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2015,:,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2016,:,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2017,:,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2018,:,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2019,162,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2020,84,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2021,85,Sexual exploitation,Number
Iceland,IC,IS,ISL,352,Iceland,64.9975884418,-18.6054667962,2022,34,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2008,:,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2009,:,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2010,:,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2011,:,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2012,:,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2013,:,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2014,:,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2015,:,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2016,316,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2017,363,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2018,423,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2019,514,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2020,454,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2021,504,Sexual exploitation,Number
Ireland,EI,IE,IRL,372,Ireland,53.1763807059,-8.15057983069,2022,375,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2008,:,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2009,:,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2010,:,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2011,:,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2012,:,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2013,:,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2014,:,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2015,:,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2016,2321,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2017,2294,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2018,2183,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2019,2322,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2020,2515,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2021,2566,Sexual exploitation,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2022,2247,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2008,:,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2009,:,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2010,:,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2011,:,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2012,:,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2013,:,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2014,:,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2015,:,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2016,342,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2017,350,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2018,277,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2019,40,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2020,:,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2021,:,Sexual exploitation,Number
Kosovo*,,,,,Kosovo*,,,2022,:,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2008,:,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2009,:,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2010,:,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2011,:,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2012,:,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2013,:,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2014,:,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2015,:,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2016,333,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2017,187,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2018,194,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2019,245,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2020,224,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2021,292,Sexual exploitation,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2022,220,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2008,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2009,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2010,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2011,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2012,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2013,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2014,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2015,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2016,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2017,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2018,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2019,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2020,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2021,:,Sexual exploitation,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2022,:,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2008,:,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2009,:,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2010,:,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2011,:,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2012,:,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2013,:,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2014,:,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2015,:,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2016,271,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2017,333,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2018,417,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2019,418,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2020,482,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2021,350,Sexual exploitation,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2022,429,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2008,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2009,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2010,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2011,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2012,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2013,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2014,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2015,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2016,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2017,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2018,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2019,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2020,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2021,:,Sexual exploitation,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2022,7,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2008,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2009,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2010,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2011,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2012,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2013,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2014,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2015,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2016,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2017,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2018,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2019,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2020,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2021,:,Sexual exploitation,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2022,20,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2008,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2009,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2010,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2011,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2012,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2013,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2014,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2015,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2016,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2017,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2018,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2019,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2020,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2021,:,Sexual exploitation,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2022,:,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2008,:,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2009,:,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2010,:,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2011,:,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2012,:,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2013,:,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2014,:,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2015,:,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2016,455,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2017,430,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2018,460,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2019,570,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2020,465,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2021,490,Sexual exploitation,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2022,505,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2008,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2009,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2010,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2011,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2012,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2013,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2014,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2015,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2016,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2017,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2018,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2019,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2020,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2021,:,Sexual exploitation,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2022,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2008,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2009,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2010,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2011,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2012,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2013,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2014,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2015,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2016,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2017,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2018,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2019,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2020,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2021,:,Sexual exploitation,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2022,:,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2008,:,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2009,:,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2010,:,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2011,:,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2012,:,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2013,:,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2014,:,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2015,:,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2016,571,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2017,1106,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2018,1471,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2019,1044,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2020,1259,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2021,1744,Sexual exploitation,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2022,1749,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2008,:,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2009,:,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2010,:,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2011,:,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2012,:,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2013,:,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2014,:,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2015,:,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2016,3071,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2017,3292,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2018,4681,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2019,14709,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2020,6539,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2021,5680,Sexual exploitation,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2022,5436,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2008,:,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2009,:,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2010,:,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2011,:,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2012,:,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2013,:,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2014,:,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2015,:,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2016,:,Sexual exploitation,Number
